,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1662,137,0.09523855499901401,18.0,1702.0,100,1024,8
1663,138,0.09546438399956969,18.0,1703.0,100,1024,8
1664,139,0.0956927450006333,18.0,1704.0,100,1024,8
1665,140,0.09592349199920136,18.0,1705.0,100,1024,8
1666,141,0.09615329599910183,18.0,1706.0,100,1024,8
1667,142,0.09638614299910842,18.0,1707.0,100,1024,8
1668,143,0.09661845300070127,18.0,1708.0,100,1024,8
1669,144,0.09685494900077174,18.0,1709.0,100,1024,8
1670,145,0.09709364199989068,18.0,1710.0,100,1024,8
1671,146,0.0973321669989673,18.0,1711.0,100,1024,8
1672,147,0.09756976999960898,18.0,1712.0,100,1024,8
1673,148,0.09781022599963762,18.0,1713.0,100,1024,8
1674,149,0.09805308999966655,18.0,1714.0,100,1024,8
1675,150,0.09829410800011829,18.0,1715.0,100,1024,8
1676,151,0.09854019600061292,18.0,1716.0,100,1024,8
1677,152,0.09878595800000767,18.0,1717.0,100,1024,8
1678,153,0.09903181899971969,18.0,1718.0,100,1024,8
1679,154,0.09927805100051046,18.0,1719.0,100,1024,8
1680,155,0.0995264169996517,18.0,1720.0,100,1024,8
1681,156,0.0997775180003373,18.0,1721.0,100,1024,8
1682,157,0.10003425600007176,18.0,1722.0,100,1024,8
1683,158,0.10028811200027121,18.0,1723.0,100,1024,8
1684,159,0.10054039699934947,18.0,1724.0,100,1024,8
1685,160,0.10079443599897786,18.0,1725.0,100,1024,8
1686,161,0.10105274799934705,18.0,1726.0,100,1024,8
1687,162,0.1013104960002238,18.0,1727.0,100,1024,8
1688,163,0.10157222300040303,18.0,1728.0,100,1024,8
1689,164,0.10183611600041331,18.0,1729.0,100,1024,8
1690,165,0.10213140300038503,18.0,1730.0,100,1024,8
1691,166,0.102439530999618,18.0,1731.0,100,1024,8
1692,167,0.1028336630006379,18.0,1732.0,100,1024,8
1693,168,0.10322539499975392,18.0,1733.0,100,1024,8
1694,169,0.10362123499908193,18.0,1734.0,100,1024,8
1695,170,0.10401104499942448,18.0,1735.0,100,1024,8
1696,171,0.10435841000071377,18.0,1736.0,100,1024,8
1697,172,0.10483258599924739,18.0,1737.0,100,1024,8
1698,173,0.10525084599976253,18.0,1738.0,100,1024,8
1699,174,0.10557114599941997,18.0,1739.0,100,1024,8
1700,175,0.1058537589997286,18.0,1740.0,100,1024,8
1701,176,0.10613184400062892,18.0,1741.0,100,1024,8
1702,177,0.10640825600057724,18.0,1742.0,100,1024,8
1703,178,0.1066893480001454,18.0,1743.0,100,1024,8
1704,1,0.008967469000708661,13.0,1744.0,100,1024,9
1705,2,0.016283521999866934,16.0,1746.0,100,1024,9
1706,3,0.02455817699956242,16.0,1747.0,100,1024,9
1707,4,0.024646952999319183,16.0,1748.0,100,1024,9
1708,5,0.03156058300010045,16.0,1749.0,100,1024,9
1709,6,0.03163306299938995,16.0,1750.0,100,1024,9
1710,7,0.03170901799967396,16.0,1751.0,100,1024,9
1711,8,0.03176891600014642,18.0,1753.0,100,1024,9
1712,9,0.037780351000037626,18.0,1754.0,100,1024,9
1713,10,0.03786104900063947,18.0,1755.0,100,1024,9
1714,11,0.0379295219991036,18.0,1756.0,100,1024,9
1715,12,0.03799535100006324,18.0,1757.0,100,1024,9
1716,13,0.038060177999796,18.0,1758.0,100,1024,9
1717,14,0.03813004499897943,18.0,1759.0,100,1024,9
1718,15,0.03819820699936827,18.0,1760.0,100,1024,9
1719,16,0.038282596000499325,18.0,1761.0,100,1024,9
1720,17,0.04470293399936054,18.0,1762.0,100,1024,9
1721,18,0.04479623099905439,18.0,1763.0,100,1024,9
1722,19,0.04487586499999452,18.0,1764.0,100,1024,9
1723,20,0.04496788399956131,18.0,1765.0,100,1024,9
1724,21,0.045043183999951,18.0,1766.0,100,1024,9
1725,22,0.045120434999262216,18.0,1767.0,100,1024,9
1726,23,0.04520016700007545,18.0,1768.0,100,1024,9
1727,24,0.045280206999450456,18.0,1769.0,100,1024,9
1728,25,0.045360321000771364,18.0,1770.0,100,1024,9
1729,26,0.04544106799949077,18.0,1771.0,100,1024,9
1730,27,0.04552594899905671,18.0,1772.0,100,1024,9
1731,28,0.045610856999701355,18.0,1773.0,100,1024,9
1732,29,0.04569765999985975,18.0,1774.0,100,1024,9
1733,30,0.04578355999910855,18.0,1775.0,100,1024,9
1734,31,0.04587095100032457,18.0,1776.0,100,1024,9
1735,32,0.0459616799998912,18.0,1777.0,100,1024,9
1736,33,0.05188428799920075,18.0,1778.0,100,1024,9
1737,34,0.05199929099944711,18.0,1779.0,100,1024,9
1738,35,0.05210169299971312,18.0,1780.0,100,1024,9
1739,36,0.052201533999323146,18.0,1781.0,100,1024,9
1740,37,0.05231595499935793,18.0,1782.0,100,1024,9
1741,38,0.05241483999998309,18.0,1783.0,100,1024,9
1742,39,0.05251178499929665,18.0,1784.0,100,1024,9
1743,40,0.052612045999921975,18.0,1785.0,100,1024,9
1744,41,0.05271442099910928,18.0,1786.0,100,1024,9
1745,42,0.05281633999948099,18.0,1787.0,100,1024,9
1746,43,0.052919150999514386,18.0,1788.0,100,1024,9
1747,44,0.05303521899986663,18.0,1789.0,100,1024,9
1748,45,0.05314593199909723,18.0,1790.0,100,1024,9
1749,46,0.05325746699963929,18.0,1791.0,100,1024,9
1750,47,0.053366583000752144,18.0,1792.0,100,1024,9
1751,48,0.05349092699907487,18.0,1793.0,100,1024,9
1752,49,0.053603582999130595,18.0,1794.0,100,1024,9
1753,50,0.05371761899914418,18.0,1795.0,100,1024,9
1754,51,0.0538687120006216,18.0,1796.0,100,1024,9
1755,52,0.054094548999273684,18.0,1797.0,100,1024,9
1756,53,0.054332895000698045,18.0,1798.0,100,1024,9
1757,54,0.05457687799935229,18.0,1799.0,100,1024,9
1758,55,0.054821499999889056,18.0,1800.0,100,1024,9
1759,56,0.05506779700044717,18.0,1801.0,100,1024,9
1760,57,0.055318187000011676,18.0,1802.0,100,1024,9
1761,58,0.05556943699957628,18.0,1803.0,100,1024,9
1762,59,0.05582681499981845,18.0,1804.0,100,1024,9
1763,60,0.05607770399910805,18.0,1805.0,100,1024,9
1764,61,0.05634405099954165,18.0,1806.0,100,1024,9
1765,62,0.05661171099927742,18.0,1807.0,100,1024,9
1766,63,0.05688090699914028,18.0,1808.0,100,1024,9
1767,64,0.05714477299989085,18.0,1809.0,100,1024,9
1768,65,0.0665758619998087,18.0,1810.0,100,1024,9
1769,66,0.06678227100019285,18.0,1811.0,100,1024,9
1770,67,0.0669828049994976,18.0,1812.0,100,1024,9
1771,68,0.06718028400064213,18.0,1813.0,100,1024,9
1772,69,0.06738029999905848,18.0,1814.0,100,1024,9
1773,70,0.06758003100003407,18.0,1815.0,100,1024,9
1774,71,0.06778297200071393,18.0,1816.0,100,1024,9
1775,72,0.06798642399917298,18.0,1817.0,100,1024,9
1776,73,0.06824523099930957,18.0,1818.0,100,1024,9
1777,74,0.06853353299993614,18.0,1819.0,100,1024,9
1778,75,0.06880543700026465,18.0,1820.0,100,1024,9
1779,76,0.06908316199951514,18.0,1821.0,100,1024,9
1780,77,0.06936863500050094,18.0,1822.0,100,1024,9
1781,78,0.06966268699943612,18.0,1823.0,100,1024,9
1782,79,0.06995579000067664,18.0,1824.0,100,1024,9
1783,80,0.07025421599973924,18.0,1825.0,100,1024,9
1784,81,0.07055073399897083,18.0,1826.0,100,1024,9
1785,82,0.07085522200031846,18.0,1827.0,100,1024,9
1786,83,0.07115049300045939,18.0,1828.0,100,1024,9
1787,84,0.07145283899990318,18.0,1829.0,100,1024,9
1788,85,0.07175490400004492,18.0,1830.0,100,1024,9
1789,86,0.07206743499955337,18.0,1831.0,100,1024,9
1790,87,0.07237412199901883,18.0,1832.0,100,1024,9
1791,88,0.07268029400074738,18.0,1833.0,100,1024,9
1792,89,0.07286743000076967,18.0,1834.0,100,1024,9
1793,90,0.0730336279993935,18.0,1835.0,100,1024,9
1794,91,0.07319757999903231,18.0,1836.0,100,1024,9
1795,92,0.07341510699916398,18.0,1837.0,100,1024,9
1796,93,0.07366482799989171,18.0,1838.0,100,1024,9
1797,94,0.07390804399983608,18.0,1839.0,100,1024,9
1798,95,0.07415269299963256,18.0,1840.0,100,1024,9
1799,96,0.07440350999968359,18.0,1841.0,100,1024,9
1800,97,0.0746581650000735,18.0,1842.0,100,1024,9
1801,98,0.07491126400054782,18.0,1843.0,100,1024,9
1802,99,0.07516168000074686,18.0,1844.0,100,1024,9
1803,100,0.07541568799933884,18.0,1845.0,100,1024,9
1804,101,0.07566867800051114,18.0,1846.0,100,1024,9
1805,102,0.0759220660002029,18.0,1847.0,100,1024,9
1806,103,0.07618146499953582,18.0,1848.0,100,1024,9
1807,104,0.07644073899973591,18.0,1849.0,100,1024,9
1808,105,0.07670357499955571,18.0,1850.0,100,1024,9
1809,106,0.07696623800075031,18.0,1851.0,100,1024,9
1810,107,0.07723332900059177,18.0,1852.0,100,1024,9
1811,108,0.07750048500020057,18.0,1853.0,100,1024,9
1812,109,0.07776996400025382,18.0,1854.0,100,1024,9
1813,110,0.0780409229992074,18.0,1855.0,100,1024,9
1814,111,0.07831437300046673,18.0,1856.0,100,1024,9
1815,112,0.07859392399950593,18.0,1857.0,100,1024,9
1816,113,0.07887199300057546,18.0,1858.0,100,1024,9
1817,114,0.07914612700005819,18.0,1859.0,100,1024,9
1818,115,0.07942555699992226,18.0,1860.0,100,1024,9
1819,116,0.07970779000061157,18.0,1861.0,100,1024,9
1820,117,0.07999663400005375,18.0,1862.0,100,1024,9
1821,118,0.08028078600000299,18.0,1863.0,100,1024,9
1822,119,0.08057089599969913,18.0,1864.0,100,1024,9
1823,120,0.08085867499903543,18.0,1865.0,100,1024,9
1824,121,0.08115033399917593,18.0,1866.0,100,1024,9
1825,122,0.08144496900058584,18.0,1867.0,100,1024,9
1826,123,0.0817422029995214,18.0,1868.0,100,1024,9
1827,124,0.082039827000699,18.0,1869.0,100,1024,9
1828,125,0.08234152700060804,18.0,1870.0,100,1024,9
1829,126,0.08265963600024406,18.0,1871.0,100,1024,9
1830,127,0.08308382900031575,18.0,1872.0,100,1024,9
1831,128,0.08349564299896883,18.0,1873.0,100,1024,9
1832,129,0.09341123900048842,18.0,1874.0,100,1024,9
1833,130,0.09364825100055896,18.0,1875.0,100,1024,9
1834,131,0.09387722000064969,18.0,1876.0,100,1024,9
1835,132,0.09410437800033833,18.0,1877.0,100,1024,9
1836,133,0.094331369999054,18.0,1878.0,100,1024,9
1837,134,0.09455544299999019,18.0,1879.0,100,1024,9
1838,135,0.09478013899934012,18.0,1880.0,100,1024,9
1839,136,0.0950089920006576,18.0,1881.0,100,1024,9
1840,137,0.09523855499901401,18.0,1882.0,100,1024,9
1841,138,0.09546438399956969,18.0,1883.0,100,1024,9
1842,139,0.0956927450006333,18.0,1884.0,100,1024,9
1843,140,0.09592349199920136,18.0,1885.0,100,1024,9
1844,141,0.09615329599910183,18.0,1886.0,100,1024,9
1845,142,0.09638614299910842,18.0,1887.0,100,1024,9
1846,143,0.09661845300070127,18.0,1888.0,100,1024,9
1847,144,0.09685494900077174,18.0,1889.0,100,1024,9
1848,145,0.09709364199989068,18.0,1890.0,100,1024,9
1849,146,0.0973321669989673,18.0,1891.0,100,1024,9
1850,147,0.09756976999960898,18.0,1892.0,100,1024,9
1851,148,0.09781022599963762,18.0,1893.0,100,1024,9
1852,149,0.09805308999966655,18.0,1894.0,100,1024,9
1853,150,0.09829410800011829,18.0,1895.0,100,1024,9
1854,151,0.09854019600061292,18.0,1896.0,100,1024,9
1855,152,0.09878595800000767,18.0,1897.0,100,1024,9
1856,153,0.09903181899971969,18.0,1898.0,100,1024,9
1857,154,0.09927805100051046,18.0,1899.0,100,1024,9
1858,155,0.0995264169996517,18.0,1900.0,100,1024,9
1859,156,0.0997775180003373,18.0,1901.0,100,1024,9
1860,157,0.10003425600007176,18.0,1902.0,100,1024,9
1861,158,0.10028811200027121,18.0,1903.0,100,1024,9
1862,1,0.008967469000708661,1.0,1904.0,100,1024,10
1863,2,0.016283521999866934,3.0,1906.0,100,1024,10
1864,3,0.02455817699956242,3.0,1907.0,100,1024,10
1865,4,0.024646952999319183,3.0,1908.0,100,1024,10
1866,5,0.03156058300010045,3.0,1909.0,100,1024,10
1867,6,0.03163306299938995,14.0,1911.0,100,1024,10
1868,7,0.03170901799967396,14.0,1912.0,100,1024,10
1869,8,0.03176891600014642,14.0,1913.0,100,1024,10
1870,9,0.037780351000037626,14.0,1914.0,100,1024,10
1871,10,0.03786104900063947,14.0,1915.0,100,1024,10
1872,11,0.0379295219991036,14.0,1916.0,100,1024,10
1873,12,0.03799535100006324,17.0,1918.0,100,1024,10
1874,13,0.038060177999796,17.0,1919.0,100,1024,10
1875,14,0.03813004499897943,17.0,1920.0,100,1024,10
1876,15,0.03819820699936827,17.0,1921.0,100,1024,10
1877,16,0.038282596000499325,17.0,1922.0,100,1024,10
1878,17,0.04470293399936054,18.0,1924.0,100,1024,10
1879,18,0.04479623099905439,18.0,1925.0,100,1024,10
1880,19,0.04487586499999452,18.0,1926.0,100,1024,10
1881,20,0.04496788399956131,18.0,1927.0,100,1024,10
1882,21,0.045043183999951,18.0,1928.0,100,1024,10
1883,22,0.045120434999262216,18.0,1929.0,100,1024,10
1884,23,0.04520016700007545,18.0,1930.0,100,1024,10
1885,24,0.045280206999450456,18.0,1931.0,100,1024,10
1886,25,0.045360321000771364,18.0,1932.0,100,1024,10
1887,26,0.04544106799949077,18.0,1933.0,100,1024,10
1888,27,0.04552594899905671,18.0,1934.0,100,1024,10
1889,28,0.045610856999701355,18.0,1935.0,100,1024,10
1890,29,0.04569765999985975,18.0,1936.0,100,1024,10
1891,30,0.04578355999910855,18.0,1937.0,100,1024,10
1892,31,0.04587095100032457,18.0,1938.0,100,1024,10
1893,32,0.0459616799998912,18.0,1939.0,100,1024,10
1894,33,0.05188428799920075,18.0,1940.0,100,1024,10
1895,34,0.05199929099944711,18.0,1941.0,100,1024,10
1896,35,0.05210169299971312,18.0,1942.0,100,1024,10
1897,36,0.052201533999323146,18.0,1943.0,100,1024,10
1898,37,0.05231595499935793,18.0,1944.0,100,1024,10
1899,38,0.05241483999998309,18.0,1945.0,100,1024,10
1900,39,0.05251178499929665,18.0,1946.0,100,1024,10
1901,40,0.052612045999921975,18.0,1947.0,100,1024,10
1902,41,0.05271442099910928,18.0,1948.0,100,1024,10
1903,42,0.05281633999948099,18.0,1949.0,100,1024,10
1904,43,0.052919150999514386,18.0,1950.0,100,1024,10
1905,44,0.05303521899986663,18.0,1951.0,100,1024,10
1906,45,0.05314593199909723,18.0,1952.0,100,1024,10
1907,46,0.05325746699963929,18.0,1953.0,100,1024,10
1908,47,0.053366583000752144,18.0,1954.0,100,1024,10
1909,48,0.05349092699907487,18.0,1955.0,100,1024,10
1910,49,0.053603582999130595,18.0,1956.0,100,1024,10
1911,50,0.05371761899914418,18.0,1957.0,100,1024,10
1912,51,0.0538687120006216,18.0,1958.0,100,1024,10
1913,52,0.054094548999273684,18.0,1959.0,100,1024,10
1914,53,0.054332895000698045,18.0,1960.0,100,1024,10
1915,54,0.05457687799935229,18.0,1961.0,100,1024,10
1916,55,0.054821499999889056,18.0,1962.0,100,1024,10
1917,56,0.05506779700044717,18.0,1963.0,100,1024,10
1918,57,0.055318187000011676,18.0,1964.0,100,1024,10
1919,58,0.05556943699957628,18.0,1965.0,100,1024,10
1920,59,0.05582681499981845,18.0,1966.0,100,1024,10
1921,60,0.05607770399910805,18.0,1967.0,100,1024,10
1922,61,0.05634405099954165,18.0,1968.0,100,1024,10
1923,62,0.05661171099927742,18.0,1969.0,100,1024,10
1924,63,0.05688090699914028,18.0,1970.0,100,1024,10
1925,64,0.05714477299989085,18.0,1971.0,100,1024,10
1926,65,0.0665758619998087,18.0,1972.0,100,1024,10
1927,66,0.06678227100019285,18.0,1973.0,100,1024,10
1928,67,0.0669828049994976,18.0,1974.0,100,1024,10
1929,68,0.06718028400064213,18.0,1975.0,100,1024,10
1930,69,0.06738029999905848,18.0,1976.0,100,1024,10
1931,70,0.06758003100003407,18.0,1977.0,100,1024,10
1932,71,0.06778297200071393,18.0,1978.0,100,1024,10
1933,72,0.06798642399917298,18.0,1979.0,100,1024,10
1934,73,0.06824523099930957,18.0,1980.0,100,1024,10
1935,74,0.06853353299993614,18.0,1981.0,100,1024,10
1936,75,0.06880543700026465,18.0,1982.0,100,1024,10
1937,76,0.06908316199951514,18.0,1983.0,100,1024,10
1938,77,0.06936863500050094,18.0,1984.0,100,1024,10
1939,78,0.06966268699943612,18.0,1985.0,100,1024,10
1940,79,0.06995579000067664,18.0,1986.0,100,1024,10
1941,80,0.07025421599973924,18.0,1987.0,100,1024,10
1942,81,0.07055073399897083,18.0,1988.0,100,1024,10
1943,82,0.07085522200031846,18.0,1989.0,100,1024,10
1944,83,0.07115049300045939,18.0,1990.0,100,1024,10
1945,84,0.07145283899990318,18.0,1991.0,100,1024,10
1946,85,0.07175490400004492,18.0,1992.0,100,1024,10
1947,86,0.07206743499955337,18.0,1993.0,100,1024,10
1948,87,0.07237412199901883,18.0,1994.0,100,1024,10
1949,88,0.07268029400074738,18.0,1995.0,100,1024,10
1950,89,0.07286743000076967,18.0,1996.0,100,1024,10
1951,90,0.0730336279993935,18.0,1997.0,100,1024,10
1952,91,0.07319757999903231,18.0,1998.0,100,1024,10
1953,92,0.07341510699916398,18.0,1999.0,100,1024,10
1954,93,0.07366482799989171,18.0,2000.0,100,1024,10
1955,94,0.07390804399983608,18.0,2001.0,100,1024,10
1956,95,0.07415269299963256,18.0,2002.0,100,1024,10
1957,96,0.07440350999968359,18.0,2003.0,100,1024,10
1958,97,0.0746581650000735,18.0,2004.0,100,1024,10
1959,98,0.07491126400054782,18.0,2005.0,100,1024,10
1960,99,0.07516168000074686,18.0,2006.0,100,1024,10
1961,100,0.07541568799933884,18.0,2007.0,100,1024,10
1962,101,0.07566867800051114,18.0,2008.0,100,1024,10
1963,102,0.0759220660002029,18.0,2009.0,100,1024,10
1964,103,0.07618146499953582,18.0,2010.0,100,1024,10
1965,104,0.07644073899973591,18.0,2011.0,100,1024,10
1966,105,0.07670357499955571,18.0,2012.0,100,1024,10
1967,106,0.07696623800075031,18.0,2013.0,100,1024,10
1968,107,0.07723332900059177,18.0,2014.0,100,1024,10
1969,108,0.07750048500020057,18.0,2015.0,100,1024,10
1970,109,0.07776996400025382,18.0,2016.0,100,1024,10
1971,110,0.0780409229992074,18.0,2017.0,100,1024,10
1972,111,0.07831437300046673,18.0,2018.0,100,1024,10
1973,112,0.07859392399950593,18.0,2019.0,100,1024,10
1974,113,0.07887199300057546,18.0,2020.0,100,1024,10
1975,114,0.07914612700005819,18.0,2021.0,100,1024,10
1976,115,0.07942555699992226,18.0,2022.0,100,1024,10
1977,116,0.07970779000061157,18.0,2023.0,100,1024,10
1978,117,0.07999663400005375,18.0,2024.0,100,1024,10
1979,118,0.08028078600000299,18.0,2025.0,100,1024,10
1980,119,0.08057089599969913,18.0,2026.0,100,1024,10
1981,120,0.08085867499903543,18.0,2027.0,100,1024,10
1982,121,0.08115033399917593,18.0,2028.0,100,1024,10
1983,122,0.08144496900058584,18.0,2029.0,100,1024,10
1984,123,0.0817422029995214,18.0,2030.0,100,1024,10
1985,124,0.082039827000699,18.0,2031.0,100,1024,10
1986,125,0.08234152700060804,18.0,2032.0,100,1024,10
1987,126,0.08265963600024406,18.0,2033.0,100,1024,10
1988,127,0.08308382900031575,18.0,2034.0,100,1024,10
1989,128,0.08349564299896883,18.0,2035.0,100,1024,10
1990,129,0.09341123900048842,18.0,2036.0,100,1024,10
1991,130,0.09364825100055896,18.0,2037.0,100,1024,10
1992,131,0.09387722000064969,18.0,2038.0,100,1024,10
1993,132,0.09410437800033833,18.0,2039.0,100,1024,10
1994,133,0.094331369999054,18.0,2040.0,100,1024,10
1995,134,0.09455544299999019,18.0,2041.0,100,1024,10
1996,135,0.09478013899934012,18.0,2042.0,100,1024,10
1997,136,0.0950089920006576,18.0,2043.0,100,1024,10
1998,137,0.09523855499901401,18.0,2044.0,100,1024,10
1999,138,0.09546438399956969,18.0,2045.0,100,1024,10
2000,139,0.0956927450006333,18.0,2046.0,100,1024,10
2001,140,0.09592349199920136,18.0,2047.0,100,1024,10
2002,141,0.09615329599910183,18.0,2048.0,100,1024,10
2003,142,0.09638614299910842,18.0,2049.0,100,1024,10
2004,143,0.09661845300070127,18.0,2050.0,100,1024,10
2005,144,0.09685494900077174,18.0,2051.0,100,1024,10
2006,145,0.09709364199989068,18.0,2052.0,100,1024,10
2007,146,0.0973321669989673,18.0,2053.0,100,1024,10
2008,147,0.09756976999960898,18.0,2054.0,100,1024,10
2009,148,0.09781022599963762,18.0,2055.0,100,1024,10
2010,149,0.09805308999966655,18.0,2056.0,100,1024,10
2011,150,0.09829410800011829,18.0,2057.0,100,1024,10
2012,151,0.09854019600061292,18.0,2058.0,100,1024,10
2013,152,0.09878595800000767,18.0,2059.0,100,1024,10
2014,153,0.09903181899971969,18.0,2060.0,100,1024,10
2015,154,0.09927805100051046,18.0,2061.0,100,1024,10
2016,155,0.0995264169996517,18.0,2062.0,100,1024,10
2017,156,0.0997775180003373,18.0,2063.0,100,1024,10
2018,157,0.10003425600007176,18.0,2064.0,100,1024,10
2019,158,0.10028811200027121,18.0,2065.0,100,1024,10
2020,159,0.10054039699934947,18.0,2066.0,100,1024,10
2021,160,0.10079443599897786,18.0,2067.0,100,1024,10
2022,161,0.10105274799934705,18.0,2068.0,100,1024,10
2023,162,0.1013104960002238,18.0,2069.0,100,1024,10
2024,163,0.10157222300040303,18.0,2070.0,100,1024,10
2025,164,0.10183611600041331,18.0,2071.0,100,1024,10
2026,165,0.10213140300038503,18.0,2072.0,100,1024,10
2027,166,0.102439530999618,18.0,2073.0,100,1024,10
2028,167,0.1028336630006379,18.0,2074.0,100,1024,10
2029,1,0.008967469000708661,1.0,2075.0,100,1024,11
2030,2,0.016283521999866934,1.0,2076.0,100,1024,11
2031,3,0.02455817699956242,1.0,2077.0,100,1024,11
2032,4,0.024646952999319183,1.0,2078.0,100,1024,11
2033,5,0.03156058300010045,1.0,2079.0,100,1024,11
2034,6,0.03163306299938995,1.0,2080.0,100,1024,11
2035,7,0.03170901799967396,1.0,2081.0,100,1024,11
2036,8,0.03176891600014642,8.0,2083.0,100,1024,11
2037,9,0.037780351000037626,10.0,2085.0,100,1024,11
2038,10,0.03786104900063947,10.0,2086.0,100,1024,11
2039,11,0.0379295219991036,10.0,2087.0,100,1024,11
2040,12,0.03799535100006324,10.0,2088.0,100,1024,11
2041,13,0.038060177999796,10.0,2089.0,100,1024,11
2042,14,0.03813004499897943,10.0,2090.0,100,1024,11
2043,15,0.03819820699936827,10.0,2091.0,100,1024,11
2044,16,0.038282596000499325,10.0,2092.0,100,1024,11
2045,17,0.04470293399936054,10.0,2093.0,100,1024,11
2046,18,0.04479623099905439,10.0,2094.0,100,1024,11
2047,19,0.04487586499999452,10.0,2095.0,100,1024,11
2048,20,0.04496788399956131,10.0,2096.0,100,1024,11
2049,21,0.045043183999951,10.0,2097.0,100,1024,11
2050,22,0.045120434999262216,10.0,2098.0,100,1024,11
2051,23,0.04520016700007545,10.0,2099.0,100,1024,11
2052,24,0.045280206999450456,10.0,2100.0,100,1024,11
2053,25,0.045360321000771364,10.0,2101.0,100,1024,11
2054,26,0.04544106799949077,10.0,2102.0,100,1024,11
2055,27,0.04552594899905671,10.0,2103.0,100,1024,11
2056,28,0.045610856999701355,10.0,2104.0,100,1024,11
2057,29,0.04569765999985975,10.0,2105.0,100,1024,11
2058,30,0.04578355999910855,10.0,2106.0,100,1024,11
2059,31,0.04587095100032457,10.0,2107.0,100,1024,11
2060,32,0.0459616799998912,10.0,2108.0,100,1024,11
2061,33,0.05188428799920075,10.0,2109.0,100,1024,11
2062,34,0.05199929099944711,10.0,2110.0,100,1024,11
2063,35,0.05210169299971312,10.0,2111.0,100,1024,11
2064,36,0.052201533999323146,10.0,2112.0,100,1024,11
2065,37,0.05231595499935793,10.0,2113.0,100,1024,11
2066,38,0.05241483999998309,10.0,2114.0,100,1024,11
2067,39,0.05251178499929665,10.0,2115.0,100,1024,11
2068,40,0.052612045999921975,10.0,2116.0,100,1024,11
2069,41,0.05271442099910928,10.0,2117.0,100,1024,11
2070,42,0.05281633999948099,10.0,2118.0,100,1024,11
2071,43,0.052919150999514386,10.0,2119.0,100,1024,11
2072,44,0.05303521899986663,10.0,2120.0,100,1024,11
2073,45,0.05314593199909723,10.0,2121.0,100,1024,11
2074,46,0.05325746699963929,10.0,2122.0,100,1024,11
2075,47,0.053366583000752144,10.0,2123.0,100,1024,11
2076,48,0.05349092699907487,10.0,2124.0,100,1024,11
2077,49,0.053603582999130595,10.0,2125.0,100,1024,11
2078,50,0.05371761899914418,10.0,2126.0,100,1024,11
2079,51,0.0538687120006216,10.0,2127.0,100,1024,11
2080,52,0.054094548999273684,10.0,2128.0,100,1024,11
2081,53,0.054332895000698045,10.0,2129.0,100,1024,11
2082,54,0.05457687799935229,10.0,2130.0,100,1024,11
2083,55,0.054821499999889056,10.0,2131.0,100,1024,11
2084,56,0.05506779700044717,10.0,2132.0,100,1024,11
2085,57,0.055318187000011676,10.0,2133.0,100,1024,11
2086,58,0.05556943699957628,10.0,2134.0,100,1024,11
2087,59,0.05582681499981845,10.0,2135.0,100,1024,11
2088,60,0.05607770399910805,10.0,2136.0,100,1024,11
2089,61,0.05634405099954165,10.0,2137.0,100,1024,11
2090,62,0.05661171099927742,10.0,2138.0,100,1024,11
2091,63,0.05688090699914028,10.0,2139.0,100,1024,11
2092,64,0.05714477299989085,10.0,2140.0,100,1024,11
2093,65,0.0665758619998087,10.0,2141.0,100,1024,11
2094,66,0.06678227100019285,10.0,2142.0,100,1024,11
2095,67,0.0669828049994976,10.0,2143.0,100,1024,11
2096,68,0.06718028400064213,10.0,2144.0,100,1024,11
2097,69,0.06738029999905848,10.0,2145.0,100,1024,11
2098,70,0.06758003100003407,10.0,2146.0,100,1024,11
2099,71,0.06778297200071393,10.0,2147.0,100,1024,11
2100,72,0.06798642399917298,10.0,2148.0,100,1024,11
2101,73,0.06824523099930957,10.0,2149.0,100,1024,11
2102,74,0.06853353299993614,10.0,2150.0,100,1024,11
2103,75,0.06880543700026465,10.0,2151.0,100,1024,11
2104,76,0.06908316199951514,10.0,2152.0,100,1024,11
2105,77,0.06936863500050094,10.0,2153.0,100,1024,11
2106,78,0.06966268699943612,10.0,2154.0,100,1024,11
2107,79,0.06995579000067664,10.0,2155.0,100,1024,11
2108,80,0.07025421599973924,10.0,2156.0,100,1024,11
2109,81,0.07055073399897083,10.0,2157.0,100,1024,11
2110,82,0.07085522200031846,10.0,2158.0,100,1024,11
2111,83,0.07115049300045939,10.0,2159.0,100,1024,11
2112,84,0.07145283899990318,10.0,2160.0,100,1024,11
2113,85,0.07175490400004492,10.0,2161.0,100,1024,11
2114,86,0.07206743499955337,10.0,2162.0,100,1024,11
2115,87,0.07237412199901883,10.0,2163.0,100,1024,11
2116,88,0.07268029400074738,10.0,2164.0,100,1024,11
2117,89,0.07286743000076967,10.0,2165.0,100,1024,11
2118,90,0.0730336279993935,10.0,2166.0,100,1024,11
2119,91,0.07319757999903231,10.0,2167.0,100,1024,11
2120,92,0.07341510699916398,10.0,2168.0,100,1024,11
2121,93,0.07366482799989171,10.0,2169.0,100,1024,11
2122,94,0.07390804399983608,10.0,2170.0,100,1024,11
2123,95,0.07415269299963256,10.0,2171.0,100,1024,11
2124,96,0.07440350999968359,10.0,2172.0,100,1024,11
2125,97,0.0746581650000735,10.0,2173.0,100,1024,11
2126,98,0.07491126400054782,10.0,2174.0,100,1024,11
