,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
6796,64,0.04450291299872333,10.0,6993.0,100,1024,22
6797,65,0.05064142799892579,10.0,6994.0,100,1024,22
6798,66,0.050839939000070444,10.0,6995.0,100,1024,22
6799,67,0.05102541499945801,10.0,6996.0,100,1024,22
6800,68,0.05120981399886659,10.0,6997.0,100,1024,22
6801,69,0.05139419299848669,10.0,6998.0,100,1024,22
6802,70,0.05157741799848736,10.0,6999.0,100,1024,22
6803,71,0.051766691998636816,10.0,7000.0,100,1024,22
6804,72,0.051955959999759216,10.0,7001.0,100,1024,22
6805,73,0.05217133499900228,10.0,7002.0,100,1024,22
6806,74,0.052359558998432476,10.0,7003.0,100,1024,22
6807,75,0.052553015999365016,10.0,7004.0,100,1024,22
6808,76,0.052769827998417895,10.0,7005.0,100,1024,22
6809,77,0.0529631879999215,10.0,7006.0,100,1024,22
6810,78,0.05316253999990295,10.0,7007.0,100,1024,22
6811,79,0.05336294900007488,10.0,7008.0,100,1024,22
6812,80,0.05356476299857604,10.0,7009.0,100,1024,22
6813,81,0.05376611899919226,10.0,7010.0,100,1024,22
6814,82,0.0539725639991957,10.0,7011.0,100,1024,22
6815,83,0.05418033999922045,10.0,7012.0,100,1024,22
6816,84,0.05438545200013323,10.0,7013.0,100,1024,22
6817,85,0.05459490299836034,10.0,7014.0,100,1024,22
6818,86,0.05480416899990814,10.0,7015.0,100,1024,22
6819,87,0.05501495399948908,10.0,7016.0,100,1024,22
6820,88,0.05523288899894396,10.0,7017.0,100,1024,22
6821,89,0.0554330109989678,15.0,7019.0,100,1024,22
6822,90,0.055594610999833094,15.0,7020.0,100,1024,22
6823,91,0.055749969998942106,15.0,7021.0,100,1024,22
6824,92,0.05590435599879129,15.0,7022.0,100,1024,22
6825,93,0.056060699998852215,15.0,7023.0,100,1024,22
6826,94,0.056218386998807546,15.0,7024.0,100,1024,22
6827,95,0.05637322399888944,15.0,7025.0,100,1024,22
6828,96,0.05653222899854882,15.0,7026.0,100,1024,22
6829,97,0.05669398799909686,15.0,7027.0,100,1024,22
6830,98,0.05685251700015215,15.0,7028.0,100,1024,22
6831,99,0.057013961999473395,15.0,7029.0,100,1024,22
6832,100,0.057178824999937206,15.0,7030.0,100,1024,22
6833,101,0.05734486699839181,15.0,7031.0,100,1024,22
6834,102,0.05751395199877152,15.0,7032.0,100,1024,22
6835,103,0.05768319899834751,15.0,7033.0,100,1024,22
6836,104,0.057848790998832555,15.0,7034.0,100,1024,22
6837,105,0.05801841199900082,15.0,7035.0,100,1024,22
6838,106,0.05818900499980373,15.0,7036.0,100,1024,22
6839,107,0.0583641869998246,15.0,7037.0,100,1024,22
6840,108,0.05853942499925324,16.0,7039.0,100,1024,22
6841,109,0.05871438399844919,16.0,7040.0,100,1024,22
6842,110,0.05889203999868187,16.0,7041.0,100,1024,22
6843,111,0.05906591099846992,16.0,7042.0,100,1024,22
6844,112,0.059335649999411544,16.0,7043.0,100,1024,22
6845,113,0.059633736998875975,16.0,7044.0,100,1024,22
6846,114,0.059915343999819015,19.0,7046.0,100,1024,22
6847,115,0.06019057499906921,19.0,7047.0,100,1024,22
6848,116,0.06046041299850913,19.0,7048.0,100,1024,22
6849,117,0.06073142899913364,19.0,7049.0,100,1024,22
6850,118,0.06099795399859431,19.0,7050.0,100,1024,22
6851,119,0.06126961699919775,19.0,7051.0,100,1024,22
6852,120,0.06154706399865972,19.0,7052.0,100,1024,22
6853,121,0.06174393899891584,19.0,7053.0,100,1024,22
6854,122,0.06193470699872705,19.0,7054.0,100,1024,22
6855,123,0.062148557999535115,19.0,7055.0,100,1024,22
6856,124,0.06234473699987575,19.0,7056.0,100,1024,22
6857,125,0.06255140999928699,19.0,7057.0,100,1024,22
6858,126,0.06275226099933207,19.0,7058.0,100,1024,22
6859,127,0.06304960499983281,19.0,7059.0,100,1024,22
6860,128,0.0633812219984975,19.0,7060.0,100,1024,22
6861,129,0.071014353999999,19.0,7061.0,100,1024,22
6862,130,0.07123514199884085,20.0,7063.0,100,1024,22
6863,131,0.07144655399861222,20.0,7064.0,100,1024,22
6864,132,0.07165606699891214,20.0,7065.0,100,1024,22
6865,133,0.0718577669995284,20.0,7066.0,100,1024,22
6866,134,0.07206401099938375,20.0,7067.0,100,1024,22
6867,135,0.07226834899847745,20.0,7068.0,100,1024,22
6868,136,0.07249644999865268,20.0,7069.0,100,1024,22
6869,137,0.07270631699975638,20.0,7070.0,100,1024,22
6870,138,0.07291417799933697,20.0,7071.0,100,1024,22
6871,139,0.07311921699874802,20.0,7072.0,100,1024,22
6872,140,0.07333289399866771,20.0,7073.0,100,1024,22
6873,141,0.07354737199966621,20.0,7074.0,100,1024,22
6874,142,0.07375959099954343,20.0,7075.0,100,1024,22
6875,143,0.07397212399882847,20.0,7076.0,100,1024,22
6876,144,0.07419055099853722,20.0,7077.0,100,1024,22
6877,145,0.07440437999866845,20.0,7078.0,100,1024,22
6878,146,0.074626191999414,20.0,7079.0,100,1024,22
6879,147,0.07484665499941912,20.0,7080.0,100,1024,22
6880,148,0.07506956699944567,20.0,7081.0,100,1024,22
6881,149,0.07529701800012845,20.0,7082.0,100,1024,22
6882,150,0.07551586099907581,20.0,7083.0,100,1024,22
6883,151,0.07573523499922885,20.0,7084.0,100,1024,22
6884,152,0.07595499199851474,20.0,7085.0,100,1024,22
6885,153,0.07617900599871064,20.0,7086.0,100,1024,22
6886,154,0.07640949799861119,20.0,7087.0,100,1024,22
6887,155,0.076637779999146,20.0,7088.0,100,1024,22
6888,156,0.07686378600010357,20.0,7089.0,100,1024,22
6889,157,0.0770941849987139,20.0,7090.0,100,1024,22
6890,158,0.07732459899852984,20.0,7091.0,100,1024,22
6891,159,0.07755589799853624,20.0,7092.0,100,1024,22
6892,160,0.07779430999835313,20.0,7093.0,100,1024,22
6893,161,0.07803187599893135,20.0,7094.0,100,1024,22
6894,162,0.07829084399963904,20.0,7095.0,100,1024,22
6895,163,0.07852518399886321,20.0,7096.0,100,1024,22
6896,164,0.07876592899992829,20.0,7097.0,100,1024,22
6897,165,0.07900450099987211,20.0,7098.0,100,1024,22
6898,166,0.07924817699858977,20.0,7099.0,100,1024,22
6899,167,0.0794920029984496,20.0,7100.0,100,1024,22
6900,168,0.0797401229992829,20.0,7101.0,100,1024,22
6901,169,0.07998595899880456,20.0,7102.0,100,1024,22
6902,170,0.08022834799885459,20.0,7103.0,100,1024,22
6903,171,0.08047960600015358,20.0,7104.0,100,1024,22
6904,172,0.08072567499948491,20.0,7105.0,100,1024,22
6905,173,0.08097536799868976,20.0,7106.0,100,1024,22
6906,174,0.0812338429986994,20.0,7107.0,100,1024,22
6907,175,0.0814831729985599,20.0,7108.0,100,1024,22
6908,176,0.08173045900002762,20.0,7109.0,100,1024,22
6909,177,0.0819823069996346,20.0,7110.0,100,1024,22
6910,178,0.08223937599905184,20.0,7111.0,100,1024,22
6911,179,0.08249401200009743,20.0,7112.0,100,1024,22
6912,180,0.0827538449993881,20.0,7113.0,100,1024,22
6913,181,0.0830115279986785,20.0,7114.0,100,1024,22
6914,182,0.08327912699860462,20.0,7115.0,100,1024,22
6915,183,0.08361401099864452,20.0,7116.0,100,1024,22
6916,184,0.08397479699851829,20.0,7117.0,100,1024,22
6917,185,0.08436752699890349,20.0,7118.0,100,1024,22
6918,186,0.08476140999846393,20.0,7119.0,100,1024,22
6919,187,0.08515756399901875,20.0,7120.0,100,1024,22
6920,188,0.08555611500014493,20.0,7121.0,100,1024,22
6921,189,0.08595293199869047,20.0,7122.0,100,1024,22
6922,190,0.08634629500011215,20.0,7123.0,100,1024,22
6923,191,0.08674891199916601,20.0,7124.0,100,1024,22
6924,192,0.08714773099927697,20.0,7125.0,100,1024,22
6925,193,0.08754282900008548,20.0,7126.0,100,1024,22
6926,194,0.08794815299916081,20.0,7127.0,100,1024,22
6927,195,0.0883470689987007,20.0,7128.0,100,1024,22
6928,196,0.08875473399893963,20.0,7129.0,100,1024,22
6929,197,0.08915447999970638,20.0,7130.0,100,1024,22
6930,198,0.08961629499935952,20.0,7131.0,100,1024,22
6931,199,0.09002756199879514,20.0,7132.0,100,1024,22
6932,200,0.09043054499852587,20.0,7133.0,100,1024,22
6933,201,0.0908492379985546,20.0,7134.0,100,1024,22
6934,202,0.09126454599936551,20.0,7135.0,100,1024,22
6935,203,0.09167326799979492,20.0,7136.0,100,1024,22
6936,204,0.09208874299838499,20.0,7137.0,100,1024,22
6937,205,0.09251525899890112,20.0,7138.0,100,1024,22
6938,206,0.09292734399969049,20.0,7139.0,100,1024,22
6939,207,0.09330131999922742,20.0,7140.0,100,1024,22
6940,208,0.09360524799922132,20.0,7141.0,100,1024,22
6941,209,0.09393379399989499,20.0,7142.0,100,1024,22
6942,210,0.09436084599838068,20.0,7143.0,100,1024,22
6943,211,0.09479816499879234,20.0,7144.0,100,1024,22
6944,212,0.09522994199869572,20.0,7145.0,100,1024,22
6945,213,0.0956646129998262,20.0,7146.0,100,1024,22
6946,214,0.09610461400006898,20.0,7147.0,100,1024,22
6947,215,0.09645828299835557,20.0,7148.0,100,1024,22
6948,216,0.09676531399964006,20.0,7149.0,100,1024,22
6949,217,0.09707473399976152,20.0,7150.0,100,1024,22
6950,218,0.09740950299965334,20.0,7151.0,100,1024,22
6951,219,0.0977238679988659,20.0,7152.0,100,1024,22
6952,220,0.09803731799911475,20.0,7153.0,100,1024,22
6953,221,0.0983476179990248,20.0,7154.0,100,1024,22
6954,222,0.09865585599982296,20.0,7155.0,100,1024,22
6955,223,0.09896416499941552,20.0,7156.0,100,1024,22
6956,224,0.09927748099835298,20.0,7157.0,100,1024,22
6957,225,0.09959352999976545,20.0,7158.0,100,1024,22
6958,226,0.09990521500003524,20.0,7159.0,100,1024,22
6959,227,0.10022261799895205,20.0,7160.0,100,1024,22
6960,228,0.10053330799928517,20.0,7161.0,100,1024,22
6961,229,0.10092594599882432,20.0,7162.0,100,1024,22
6962,230,0.10127637799996592,20.0,7163.0,100,1024,22
6963,231,0.10160656699918036,20.0,7164.0,100,1024,22
6964,232,0.1019259280001279,20.0,7165.0,100,1024,22
6965,233,0.10224661599932006,20.0,7166.0,100,1024,22
6966,234,0.10257413699946483,20.0,7167.0,100,1024,22
6967,235,0.10295852899980673,20.0,7168.0,100,1024,22
6968,236,0.10333081299904734,20.0,7169.0,100,1024,22
6969,237,0.10367923499870813,20.0,7170.0,100,1024,22
6970,238,0.1041654339987872,20.0,7171.0,100,1024,22
6971,239,0.10451833299885038,20.0,7172.0,100,1024,22
6972,240,0.10485769199840433,20.0,7173.0,100,1024,22
6973,241,0.10521613799937768,20.0,7174.0,100,1024,22
6974,242,0.10569939000015438,20.0,7175.0,100,1024,22
6975,243,0.10605818899966835,20.0,7176.0,100,1024,22
6976,244,0.1064072089993715,20.0,7177.0,100,1024,22
6977,245,0.10675532699860923,20.0,7178.0,100,1024,22
6978,246,0.10717821799880767,20.0,7179.0,100,1024,22
6979,247,0.10768860399912228,20.0,7180.0,100,1024,22
6980,248,0.10818683699835674,20.0,7181.0,100,1024,22
6981,249,0.10868401599873323,20.0,7182.0,100,1024,22
6982,250,0.10904968399881909,20.0,7183.0,100,1024,22
6983,251,0.1094155619994126,20.0,7184.0,100,1024,22
6984,252,0.10978050299854658,20.0,7185.0,100,1024,22
6985,253,0.11015940600009344,20.0,7186.0,100,1024,22
6986,254,0.11052145399844449,20.0,7187.0,100,1024,22
6987,255,0.11089818899927195,20.0,7188.0,100,1024,22
6988,256,0.1112610569998651,20.0,7189.0,100,1024,22
6989,257,0.12132059099894832,20.0,7190.0,100,1024,22
6990,258,0.12184945199987851,20.0,7191.0,100,1024,22
6991,259,0.12237669999922218,20.0,7192.0,100,1024,22
6992,260,0.12289465899993957,20.0,7193.0,100,1024,22
6993,261,0.12341232699873217,20.0,7194.0,100,1024,22
6994,262,0.12393631199847732,20.0,7195.0,100,1024,22
6995,263,0.12445869199837034,20.0,7196.0,100,1024,22
6996,264,0.12495676199978334,20.0,7197.0,100,1024,22
6997,265,0.12531514199872618,20.0,7198.0,100,1024,22
6998,266,0.1256735179995303,20.0,7199.0,100,1024,22
6999,267,0.12603820999902382,20.0,7200.0,100,1024,22
7000,268,0.12648206199992273,20.0,7201.0,100,1024,22
7001,269,0.1268898899998021,20.0,7202.0,100,1024,22
7002,270,0.12727186399933998,20.0,7203.0,100,1024,22
7003,271,0.1276421479997225,20.0,7204.0,100,1024,22
7004,272,0.1280152419985825,20.0,7205.0,100,1024,22
7005,273,0.12837912399845663,20.0,7206.0,100,1024,22
7006,274,0.12874756699966383,20.0,7207.0,100,1024,22
7007,275,0.1291140439989249,20.0,7208.0,100,1024,22
7008,276,0.12949507099983748,20.0,7209.0,100,1024,22
7009,277,0.12987089799935347,20.0,7210.0,100,1024,22
7010,278,0.13027974799842923,20.0,7211.0,100,1024,22
7011,279,0.1306748349998088,20.0,7212.0,100,1024,22
7012,280,0.1310540199992829,20.0,7213.0,100,1024,22
7013,1,0.005701477999537019,2.0,7214.0,100,1024,23
7014,2,0.01095383499887248,5.0,7216.0,100,1024,23
7015,3,0.017815746999986004,5.0,7217.0,100,1024,23
7016,4,0.017924966999999015,5.0,7218.0,100,1024,23
7017,5,0.02313349599899084,5.0,7219.0,100,1024,23
7018,6,0.02320003199929488,5.0,7220.0,100,1024,23
7019,7,0.023266064999916125,5.0,7221.0,100,1024,23
7020,8,0.02331800799947814,5.0,7222.0,100,1024,23
7021,9,0.028404892998878495,5.0,7223.0,100,1024,23
7022,10,0.02847560199916188,5.0,7224.0,100,1024,23
7023,11,0.028535993998957565,5.0,7225.0,100,1024,23
7024,12,0.028594228999281768,6.0,7227.0,100,1024,23
7025,13,0.028652285000134725,6.0,7228.0,100,1024,23
7026,14,0.028711048998957267,6.0,7229.0,100,1024,23
7027,15,0.028784877998987213,6.0,7230.0,100,1024,23
7028,16,0.028848063999248552,6.0,7231.0,100,1024,23
7029,17,0.03453690599963011,6.0,7232.0,100,1024,23
7030,18,0.03462075799870945,9.0,7234.0,100,1024,23
7031,19,0.03469350999876042,9.0,7235.0,100,1024,23
7032,20,0.034763903999191825,9.0,7236.0,100,1024,23
7033,21,0.034833587998946314,9.0,7237.0,100,1024,23
7034,22,0.034903540999948746,9.0,7238.0,100,1024,23
7035,23,0.03497400599917455,9.0,7239.0,100,1024,23
7036,24,0.03504628599876014,9.0,7240.0,100,1024,23
7037,25,0.035119846999805304,9.0,7241.0,100,1024,23
7038,26,0.03519437299837591,9.0,7242.0,100,1024,23
7039,27,0.03526832699935767,9.0,7243.0,100,1024,23
7040,28,0.03534488399964175,9.0,7244.0,100,1024,23
7041,29,0.03542448199914361,9.0,7245.0,100,1024,23
7042,30,0.035503502998835756,9.0,7246.0,100,1024,23
7043,31,0.03558313199937402,9.0,7247.0,100,1024,23
7044,32,0.03566394399967976,9.0,7248.0,100,1024,23
7045,33,0.04125586000009207,9.0,7249.0,100,1024,23
7046,34,0.04135807499915245,9.0,7250.0,100,1024,23
7047,35,0.04145321499890997,9.0,7251.0,100,1024,23
7048,36,0.04155846799949359,10.0,7253.0,100,1024,23
7049,37,0.04164913999920827,10.0,7254.0,100,1024,23
7050,38,0.0417388519999804,10.0,7255.0,100,1024,23
7051,39,0.04183246599859558,10.0,7256.0,100,1024,23
7052,40,0.041926127998522134,10.0,7257.0,100,1024,23
7053,41,0.042019814000013866,10.0,7258.0,100,1024,23
7054,42,0.042114022999157896,10.0,7259.0,100,1024,23
7055,43,0.04220924099900003,10.0,7260.0,100,1024,23
7056,44,0.0423060599987366,10.0,7261.0,100,1024,23
7057,45,0.04240113599917095,10.0,7262.0,100,1024,23
7058,46,0.04249717899983807,10.0,7263.0,100,1024,23
7059,47,0.04259525199995551,10.0,7264.0,100,1024,23
7060,48,0.042709513998488546,10.0,7265.0,100,1024,23
7061,49,0.04281433199867024,10.0,7266.0,100,1024,23
7062,50,0.04291595999893616,10.0,7267.0,100,1024,23
7063,51,0.04301984999983688,10.0,7268.0,100,1024,23
7064,52,0.043125550999320694,10.0,7269.0,100,1024,23
7065,53,0.0432321869993757,10.0,7270.0,100,1024,23
7066,54,0.043340841999452095,12.0,7272.0,100,1024,23
7067,55,0.043449827999211266,12.0,7273.0,100,1024,23
7068,56,0.04355880099865317,12.0,7274.0,100,1024,23
7069,57,0.04366970999944897,12.0,7275.0,100,1024,23
7070,58,0.043780768999567954,13.0,7277.0,100,1024,23
7071,59,0.04389706699839735,13.0,7278.0,100,1024,23
7072,60,0.04401173699989158,13.0,7279.0,100,1024,23
7073,61,0.04412522899838223,13.0,7280.0,100,1024,23
7074,62,0.04424311999900965,13.0,7281.0,100,1024,23
7075,63,0.04436250199978531,13.0,7282.0,100,1024,23
7076,64,0.04450291299872333,13.0,7283.0,100,1024,23
7077,65,0.05064142799892579,13.0,7284.0,100,1024,23
7078,66,0.050839939000070444,13.0,7285.0,100,1024,23
7079,67,0.05102541499945801,13.0,7286.0,100,1024,23
7080,68,0.05120981399886659,13.0,7287.0,100,1024,23
7081,69,0.05139419299848669,13.0,7288.0,100,1024,23
7082,70,0.05157741799848736,13.0,7289.0,100,1024,23
7083,71,0.051766691998636816,13.0,7290.0,100,1024,23
7084,72,0.051955959999759216,13.0,7291.0,100,1024,23
7085,73,0.05217133499900228,13.0,7292.0,100,1024,23
7086,74,0.052359558998432476,13.0,7293.0,100,1024,23
7087,75,0.052553015999365016,13.0,7294.0,100,1024,23
7088,76,0.052769827998417895,13.0,7295.0,100,1024,23
7089,77,0.0529631879999215,14.0,7297.0,100,1024,23
7090,78,0.05316253999990295,14.0,7298.0,100,1024,23
7091,79,0.05336294900007488,14.0,7299.0,100,1024,23
7092,80,0.05356476299857604,14.0,7300.0,100,1024,23
7093,81,0.05376611899919226,14.0,7301.0,100,1024,23
7094,82,0.0539725639991957,14.0,7302.0,100,1024,23
7095,83,0.05418033999922045,14.0,7303.0,100,1024,23
7096,84,0.05438545200013323,14.0,7304.0,100,1024,23
7097,85,0.05459490299836034,14.0,7305.0,100,1024,23
7098,86,0.05480416899990814,14.0,7306.0,100,1024,23
7099,87,0.05501495399948908,14.0,7307.0,100,1024,23
7100,88,0.05523288899894396,14.0,7308.0,100,1024,23
7101,89,0.0554330109989678,14.0,7309.0,100,1024,23
7102,90,0.055594610999833094,14.0,7310.0,100,1024,23
7103,91,0.055749969998942106,14.0,7311.0,100,1024,23
7104,92,0.05590435599879129,16.0,7313.0,100,1024,23
7105,93,0.056060699998852215,16.0,7314.0,100,1024,23
7106,94,0.056218386998807546,16.0,7315.0,100,1024,23
7107,95,0.05637322399888944,16.0,7316.0,100,1024,23
7108,96,0.05653222899854882,16.0,7317.0,100,1024,23
7109,97,0.05669398799909686,16.0,7318.0,100,1024,23
7110,98,0.05685251700015215,16.0,7319.0,100,1024,23
7111,99,0.057013961999473395,16.0,7320.0,100,1024,23
7112,100,0.057178824999937206,16.0,7321.0,100,1024,23
7113,101,0.05734486699839181,16.0,7322.0,100,1024,23
7114,102,0.05751395199877152,16.0,7323.0,100,1024,23
7115,103,0.05768319899834751,16.0,7324.0,100,1024,23
7116,104,0.057848790998832555,16.0,7325.0,100,1024,23
7117,105,0.05801841199900082,16.0,7326.0,100,1024,23
7118,106,0.05818900499980373,16.0,7327.0,100,1024,23
7119,107,0.0583641869998246,16.0,7328.0,100,1024,23
7120,108,0.05853942499925324,16.0,7329.0,100,1024,23
7121,109,0.05871438399844919,16.0,7330.0,100,1024,23
7122,110,0.05889203999868187,16.0,7331.0,100,1024,23
7123,111,0.05906591099846992,20.0,7333.0,100,1024,23
7124,112,0.059335649999411544,20.0,7334.0,100,1024,23
7125,113,0.059633736998875975,20.0,7335.0,100,1024,23
7126,114,0.059915343999819015,20.0,7336.0,100,1024,23
7127,115,0.06019057499906921,20.0,7337.0,100,1024,23
7128,116,0.06046041299850913,20.0,7338.0,100,1024,23
7129,117,0.06073142899913364,20.0,7339.0,100,1024,23
7130,118,0.06099795399859431,20.0,7340.0,100,1024,23
7131,119,0.06126961699919775,20.0,7341.0,100,1024,23
7132,120,0.06154706399865972,20.0,7342.0,100,1024,23
7133,121,0.06174393899891584,20.0,7343.0,100,1024,23
7134,122,0.06193470699872705,20.0,7344.0,100,1024,23
7135,123,0.062148557999535115,20.0,7345.0,100,1024,23
7136,124,0.06234473699987575,20.0,7346.0,100,1024,23
7137,125,0.06255140999928699,20.0,7347.0,100,1024,23
7138,126,0.06275226099933207,20.0,7348.0,100,1024,23
7139,127,0.06304960499983281,20.0,7349.0,100,1024,23
7140,128,0.0633812219984975,20.0,7350.0,100,1024,23
7141,129,0.071014353999999,20.0,7351.0,100,1024,23
7142,130,0.07123514199884085,20.0,7352.0,100,1024,23
7143,131,0.07144655399861222,20.0,7353.0,100,1024,23
7144,132,0.07165606699891214,20.0,7354.0,100,1024,23
7145,133,0.0718577669995284,20.0,7355.0,100,1024,23
7146,134,0.07206401099938375,20.0,7356.0,100,1024,23
7147,135,0.07226834899847745,20.0,7357.0,100,1024,23
7148,136,0.07249644999865268,20.0,7358.0,100,1024,23
7149,137,0.07270631699975638,20.0,7359.0,100,1024,23
7150,138,0.07291417799933697,20.0,7360.0,100,1024,23
7151,139,0.07311921699874802,20.0,7361.0,100,1024,23
7152,140,0.07333289399866771,20.0,7362.0,100,1024,23
7153,141,0.07354737199966621,20.0,7363.0,100,1024,23
7154,142,0.07375959099954343,20.0,7364.0,100,1024,23
7155,143,0.07397212399882847,20.0,7365.0,100,1024,23
7156,144,0.07419055099853722,20.0,7366.0,100,1024,23
7157,145,0.07440437999866845,20.0,7367.0,100,1024,23
7158,146,0.074626191999414,20.0,7368.0,100,1024,23
7159,147,0.07484665499941912,20.0,7369.0,100,1024,23
7160,148,0.07506956699944567,20.0,7370.0,100,1024,23
7161,149,0.07529701800012845,20.0,7371.0,100,1024,23
7162,150,0.07551586099907581,20.0,7372.0,100,1024,23
7163,151,0.07573523499922885,20.0,7373.0,100,1024,23
7164,152,0.07595499199851474,20.0,7374.0,100,1024,23
7165,153,0.07617900599871064,20.0,7375.0,100,1024,23
7166,154,0.07640949799861119,20.0,7376.0,100,1024,23
7167,155,0.076637779999146,20.0,7377.0,100,1024,23
7168,156,0.07686378600010357,20.0,7378.0,100,1024,23
7169,157,0.0770941849987139,20.0,7379.0,100,1024,23
7170,158,0.07732459899852984,20.0,7380.0,100,1024,23
7171,159,0.07755589799853624,20.0,7381.0,100,1024,23
7172,160,0.07779430999835313,20.0,7382.0,100,1024,23
7173,161,0.07803187599893135,20.0,7383.0,100,1024,23
7174,162,0.07829084399963904,20.0,7384.0,100,1024,23
7175,163,0.07852518399886321,20.0,7385.0,100,1024,23
7176,164,0.07876592899992829,20.0,7386.0,100,1024,23
7177,165,0.07900450099987211,20.0,7387.0,100,1024,23
7178,166,0.07924817699858977,20.0,7388.0,100,1024,23
7179,167,0.0794920029984496,20.0,7389.0,100,1024,23
7180,168,0.0797401229992829,20.0,7390.0,100,1024,23
7181,169,0.07998595899880456,20.0,7391.0,100,1024,23
7182,170,0.08022834799885459,20.0,7392.0,100,1024,23
7183,171,0.08047960600015358,20.0,7393.0,100,1024,23
7184,172,0.08072567499948491,20.0,7394.0,100,1024,23
7185,173,0.08097536799868976,20.0,7395.0,100,1024,23
7186,174,0.0812338429986994,20.0,7396.0,100,1024,23
7187,175,0.0814831729985599,20.0,7397.0,100,1024,23
7188,176,0.08173045900002762,20.0,7398.0,100,1024,23
7189,177,0.0819823069996346,20.0,7399.0,100,1024,23
7190,178,0.08223937599905184,20.0,7400.0,100,1024,23
7191,179,0.08249401200009743,20.0,7401.0,100,1024,23
7192,180,0.0827538449993881,20.0,7402.0,100,1024,23
7193,181,0.0830115279986785,20.0,7403.0,100,1024,23
7194,182,0.08327912699860462,20.0,7404.0,100,1024,23
7195,183,0.08361401099864452,20.0,7405.0,100,1024,23
7196,184,0.08397479699851829,20.0,7406.0,100,1024,23
7197,185,0.08436752699890349,20.0,7407.0,100,1024,23
7198,186,0.08476140999846393,20.0,7408.0,100,1024,23
7199,187,0.08515756399901875,20.0,7409.0,100,1024,23
7200,188,0.08555611500014493,20.0,7410.0,100,1024,23
7201,189,0.08595293199869047,20.0,7411.0,100,1024,23
7202,190,0.08634629500011215,20.0,7412.0,100,1024,23
7203,191,0.08674891199916601,20.0,7413.0,100,1024,23
7204,192,0.08714773099927697,20.0,7414.0,100,1024,23
7205,193,0.08754282900008548,20.0,7415.0,100,1024,23
7206,194,0.08794815299916081,20.0,7416.0,100,1024,23
7207,195,0.0883470689987007,20.0,7417.0,100,1024,23
7208,196,0.08875473399893963,20.0,7418.0,100,1024,23
7209,197,0.08915447999970638,20.0,7419.0,100,1024,23
7210,198,0.08961629499935952,20.0,7420.0,100,1024,23
7211,199,0.09002756199879514,20.0,7421.0,100,1024,23
7212,200,0.09043054499852587,20.0,7422.0,100,1024,23
7213,201,0.0908492379985546,20.0,7423.0,100,1024,23
7214,202,0.09126454599936551,20.0,7424.0,100,1024,23
7215,203,0.09167326799979492,20.0,7425.0,100,1024,23
7216,204,0.09208874299838499,20.0,7426.0,100,1024,23
7217,205,0.09251525899890112,20.0,7427.0,100,1024,23
7218,206,0.09292734399969049,20.0,7428.0,100,1024,23
7219,207,0.09330131999922742,20.0,7429.0,100,1024,23
7220,208,0.09360524799922132,20.0,7430.0,100,1024,23
7221,209,0.09393379399989499,20.0,7431.0,100,1024,23
7222,210,0.09436084599838068,20.0,7432.0,100,1024,23
7223,211,0.09479816499879234,20.0,7433.0,100,1024,23
7224,212,0.09522994199869572,20.0,7434.0,100,1024,23
7225,213,0.0956646129998262,20.0,7435.0,100,1024,23
7226,214,0.09610461400006898,20.0,7436.0,100,1024,23
7227,215,0.09645828299835557,20.0,7437.0,100,1024,23
7228,216,0.09676531399964006,20.0,7438.0,100,1024,23
7229,217,0.09707473399976152,20.0,7439.0,100,1024,23
7230,218,0.09740950299965334,20.0,7440.0,100,1024,23
7231,219,0.0977238679988659,20.0,7441.0,100,1024,23
7232,220,0.09803731799911475,20.0,7442.0,100,1024,23
7233,221,0.0983476179990248,20.0,7443.0,100,1024,23
7234,222,0.09865585599982296,20.0,7444.0,100,1024,23
7235,223,0.09896416499941552,20.0,7445.0,100,1024,23
7236,224,0.09927748099835298,20.0,7446.0,100,1024,23
7237,225,0.09959352999976545,20.0,7447.0,100,1024,23
7238,226,0.09990521500003524,20.0,7448.0,100,1024,23
7239,227,0.10022261799895205,20.0,7449.0,100,1024,23
7240,228,0.10053330799928517,20.0,7450.0,100,1024,23
7241,229,0.10092594599882432,20.0,7451.0,100,1024,23
7242,230,0.10127637799996592,20.0,7452.0,100,1024,23
7243,231,0.10160656699918036,20.0,7453.0,100,1024,23
7244,232,0.1019259280001279,20.0,7454.0,100,1024,23
7245,233,0.10224661599932006,20.0,7455.0,100,1024,23
7246,234,0.10257413699946483,20.0,7456.0,100,1024,23
7247,235,0.10295852899980673,20.0,7457.0,100,1024,23
7248,236,0.10333081299904734,20.0,7458.0,100,1024,23
7249,237,0.10367923499870813,20.0,7459.0,100,1024,23
7250,238,0.1041654339987872,20.0,7460.0,100,1024,23
7251,239,0.10451833299885038,20.0,7461.0,100,1024,23
7252,240,0.10485769199840433,20.0,7462.0,100,1024,23
7253,241,0.10521613799937768,20.0,7463.0,100,1024,23
7254,242,0.10569939000015438,20.0,7464.0,100,1024,23
7255,243,0.10605818899966835,20.0,7465.0,100,1024,23
7256,244,0.1064072089993715,20.0,7466.0,100,1024,23
7257,245,0.10675532699860923,20.0,7467.0,100,1024,23
7258,246,0.10717821799880767,20.0,7468.0,100,1024,23
7259,247,0.10768860399912228,20.0,7469.0,100,1024,23
7260,248,0.10818683699835674,20.0,7470.0,100,1024,23
