,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
6493,99,0.0955525570007012,27.0,6667.0,100,1024,28
6494,100,0.09583220300009998,27.0,6668.0,100,1024,28
6495,101,0.09609644699958153,27.0,6669.0,100,1024,28
6496,102,0.09645215700038534,27.0,6670.0,100,1024,28
6497,103,0.09683191099975375,27.0,6671.0,100,1024,28
6498,104,0.09727828100039915,27.0,6672.0,100,1024,28
6499,105,0.09774799499973597,27.0,6673.0,100,1024,28
6500,106,0.09806980400026077,27.0,6674.0,100,1024,28
6501,107,0.09837773499930336,27.0,6675.0,100,1024,28
6502,108,0.09874406800008728,27.0,6676.0,100,1024,28
6503,109,0.09906636199957575,27.0,6677.0,100,1024,28
6504,110,0.09949093500108575,27.0,6678.0,100,1024,28
6505,111,0.09992979200069385,27.0,6679.0,100,1024,28
6506,112,0.10027870100020664,27.0,6680.0,100,1024,28
6507,113,0.10072462999960408,27.0,6681.0,100,1024,28
6508,114,0.1011504159996548,27.0,6682.0,100,1024,28
6509,115,0.10148982300052012,27.0,6683.0,100,1024,28
6510,116,0.10181045299941616,27.0,6684.0,100,1024,28
6511,117,0.10221208800066961,27.0,6685.0,100,1024,28
6512,118,0.10255838400007633,27.0,6686.0,100,1024,28
6513,119,0.10288419599964982,27.0,6687.0,100,1024,28
6514,120,0.10323593199973402,27.0,6688.0,100,1024,28
6515,121,0.10365293100039707,27.0,6689.0,100,1024,28
6516,122,0.10406157999932475,27.0,6690.0,100,1024,28
6517,123,0.10446323200085317,27.0,6691.0,100,1024,28
6518,124,0.10483064300024125,27.0,6692.0,100,1024,28
6519,125,0.1050842670010752,27.0,6693.0,100,1024,28
6520,126,0.1054746250010794,27.0,6694.0,100,1024,28
6521,127,0.105923729001006,27.0,6695.0,100,1024,28
6522,128,0.10630591900007857,27.0,6696.0,100,1024,28
6523,129,0.11872813199988741,27.0,6697.0,100,1024,28
6524,130,0.11919819099966844,27.0,6698.0,100,1024,28
6525,131,0.11966740199932246,27.0,6699.0,100,1024,28
6526,132,0.12003353399995831,27.0,6700.0,100,1024,28
6527,133,0.12036823000016739,27.0,6701.0,100,1024,28
6528,134,0.12075071800063597,27.0,6702.0,100,1024,28
6529,135,0.12126561399963975,27.0,6703.0,100,1024,28
6530,136,0.12181014099951426,27.0,6704.0,100,1024,28
6531,137,0.12233593100063445,27.0,6705.0,100,1024,28
6532,138,0.12271445000078529,27.0,6706.0,100,1024,28
6533,139,0.12311835800028348,27.0,6707.0,100,1024,28
6534,140,0.12349685099979979,27.0,6708.0,100,1024,28
6535,141,0.12385738699958893,27.0,6709.0,100,1024,28
6536,142,0.12424185400050192,27.0,6710.0,100,1024,28
6537,143,0.12463907200071844,27.0,6711.0,100,1024,28
6538,144,0.12500637999983155,27.0,6712.0,100,1024,28
6539,145,0.12536586399983207,27.0,6713.0,100,1024,28
6540,146,0.1257301820005523,27.0,6714.0,100,1024,28
6541,147,0.12609849100044812,27.0,6715.0,100,1024,28
6542,148,0.1264653760008514,27.0,6716.0,100,1024,28
6543,149,0.12683883899990178,27.0,6717.0,100,1024,28
6544,150,0.12720899899977667,27.0,6718.0,100,1024,28
6545,151,0.12757919300020149,27.0,6719.0,100,1024,28
6546,152,0.127955361000204,27.0,6720.0,100,1024,28
6547,153,0.12832944299952942,27.0,6721.0,100,1024,28
6548,154,0.12872073300059128,27.0,6722.0,100,1024,28
6549,155,0.12900866900054098,27.0,6723.0,100,1024,28
6550,156,0.12927996100006567,27.0,6724.0,100,1024,28
6551,157,0.12964791000013065,27.0,6725.0,100,1024,28
6552,158,0.13003933700019843,27.0,6726.0,100,1024,28
6553,159,0.13044927200098755,27.0,6727.0,100,1024,28
6554,160,0.13077598900054,27.0,6728.0,100,1024,28
6555,161,0.1310614979993261,27.0,6729.0,100,1024,28
6556,162,0.1314245680005115,27.0,6730.0,100,1024,28
6557,163,0.1317754320007225,27.0,6731.0,100,1024,28
6558,164,0.1321358080003847,27.0,6732.0,100,1024,28
6559,165,0.13249053400068078,27.0,6733.0,100,1024,28
6560,166,0.1329006850010046,27.0,6734.0,100,1024,28
6561,167,0.1333144149994041,27.0,6735.0,100,1024,28
6562,168,0.13372615899970697,27.0,6736.0,100,1024,28
6563,169,0.1340704470003402,27.0,6737.0,100,1024,28
6564,170,0.13462403199991968,27.0,6738.0,100,1024,28
6565,171,0.13513524900008633,27.0,6739.0,100,1024,28
6566,172,0.13569810400076676,27.0,6740.0,100,1024,28
6567,173,0.13616976699995575,27.0,6741.0,100,1024,28
6568,174,0.1366087320002407,27.0,6742.0,100,1024,28
6569,175,0.1370662129993434,27.0,6743.0,100,1024,28
6570,1,0.009619472000849782,1.0,6744.0,100,1024,29
6571,2,0.018983899999511777,1.0,6745.0,100,1024,29
6572,3,0.0275716989999637,1.0,6746.0,100,1024,29
6573,4,0.027670585999658215,1.0,6747.0,100,1024,29
6574,5,0.03631355700053973,1.0,6748.0,100,1024,29
6575,6,0.03650388899950485,1.0,6749.0,100,1024,29
6576,7,0.036585297999408795,1.0,6750.0,100,1024,29
6577,8,0.03665264300070703,1.0,6751.0,100,1024,29
6578,9,0.04664874000081909,1.0,6752.0,100,1024,29
6579,10,0.04684418800025014,1.0,6753.0,100,1024,29
6580,11,0.04695189999983995,1.0,6754.0,100,1024,29
6581,12,0.0470296010007587,1.0,6755.0,100,1024,29
6582,13,0.0471020810000482,1.0,6756.0,100,1024,29
6583,14,0.0471933730004821,1.0,6757.0,100,1024,29
6584,15,0.04729413099994417,1.0,6758.0,100,1024,29
6585,16,0.04741051200107904,1.0,6759.0,100,1024,29
6586,17,0.056266572000822634,1.0,6760.0,100,1024,29
6587,18,0.05639362900001288,6.0,6762.0,100,1024,29
6588,19,0.05650358999992022,6.0,6763.0,100,1024,29
6589,20,0.05661440699986997,6.0,6764.0,100,1024,29
6590,21,0.056727622999460436,6.0,6765.0,100,1024,29
6591,22,0.05683744700036186,6.0,6766.0,100,1024,29
6592,23,0.056952093000290915,6.0,6767.0,100,1024,29
6593,24,0.05706974900022033,6.0,6768.0,100,1024,29
6594,25,0.057188300999769126,6.0,6769.0,100,1024,29
6595,26,0.05733580800006166,6.0,6770.0,100,1024,29
6596,27,0.05746561100022518,6.0,6771.0,100,1024,29
6597,28,0.05762522599980002,6.0,6772.0,100,1024,29
6598,29,0.05776920900098048,6.0,6773.0,100,1024,29
6599,30,0.05789828600063629,6.0,6774.0,100,1024,29
6600,31,0.058027676999699906,6.0,6775.0,100,1024,29
6601,32,0.05816182899980049,6.0,6776.0,100,1024,29
6602,33,0.0688054980000743,6.0,6777.0,100,1024,29
6603,34,0.06898933800039231,8.0,6779.0,100,1024,29
6604,35,0.06914517400036857,23.0,6781.0,100,1024,29
6605,36,0.06929619500078843,23.0,6782.0,100,1024,29
6606,37,0.0694430410003406,23.0,6783.0,100,1024,29
6607,38,0.0695866810001462,23.0,6784.0,100,1024,29
6608,39,0.06972931500058621,23.0,6785.0,100,1024,29
6609,40,0.06987432700043428,23.0,6786.0,100,1024,29
6610,41,0.07002449200081173,23.0,6787.0,100,1024,29
6611,42,0.07023237999965204,23.0,6788.0,100,1024,29
6612,43,0.0704681419992994,23.0,6789.0,100,1024,29
6613,44,0.07067172300048696,23.0,6790.0,100,1024,29
6614,45,0.07091076799952134,23.0,6791.0,100,1024,29
6615,46,0.07109771800060116,23.0,6792.0,100,1024,29
6616,47,0.07140648499989766,23.0,6793.0,100,1024,29
6617,48,0.07165206900026533,23.0,6794.0,100,1024,29
6618,49,0.07184515600056329,23.0,6795.0,100,1024,29
6619,50,0.07201823499963211,23.0,6796.0,100,1024,29
6620,51,0.07219442600035109,23.0,6797.0,100,1024,29
6621,52,0.07241890099976445,23.0,6798.0,100,1024,29
6622,53,0.07264709300034156,23.0,6799.0,100,1024,29
6623,54,0.0729336250005872,23.0,6800.0,100,1024,29
6624,55,0.07312724400071602,23.0,6801.0,100,1024,29
6625,56,0.07331543500004045,23.0,6802.0,100,1024,29
6626,57,0.073629862999951,23.0,6803.0,100,1024,29
6627,58,0.0738528599995334,23.0,6804.0,100,1024,29
6628,59,0.07404561200019089,23.0,6805.0,100,1024,29
6629,60,0.07423549200029811,23.0,6806.0,100,1024,29
6630,61,0.07451453099929495,23.0,6807.0,100,1024,29
6631,62,0.07477550899966445,23.0,6808.0,100,1024,29
6632,63,0.07495963499968639,27.0,6810.0,100,1024,29
6633,64,0.07513551600095525,27.0,6811.0,100,1024,29
6634,65,0.08598309499939205,27.0,6812.0,100,1024,29
6635,66,0.08619211800032645,27.0,6813.0,100,1024,29
6636,67,0.08645485600027314,27.0,6814.0,100,1024,29
6637,68,0.08665934900091088,27.0,6815.0,100,1024,29
6638,69,0.08682466900063446,27.0,6816.0,100,1024,29
6639,70,0.08698803500010399,27.0,6817.0,100,1024,29
6640,71,0.08724303100098041,27.0,6818.0,100,1024,29
6641,72,0.08765852900069149,27.0,6819.0,100,1024,29
6642,73,0.0880316140010109,27.0,6820.0,100,1024,29
6643,74,0.08831202600049437,27.0,6821.0,100,1024,29
6644,75,0.08855882600073528,27.0,6822.0,100,1024,29
6645,76,0.0887927439998748,27.0,6823.0,100,1024,29
6646,77,0.08906326299984357,27.0,6824.0,100,1024,29
6647,78,0.08946922600080143,27.0,6825.0,100,1024,29
6648,79,0.08974980200036953,27.0,6826.0,100,1024,29
6649,80,0.0900235019998945,27.0,6827.0,100,1024,29
6650,81,0.09029554100015957,27.0,6828.0,100,1024,29
6651,82,0.09056472300107998,27.0,6829.0,100,1024,29
6652,83,0.0908383980004146,27.0,6830.0,100,1024,29
6653,84,0.09113661000083084,27.0,6831.0,100,1024,29
6654,85,0.0914427940006135,27.0,6832.0,100,1024,29
6655,86,0.0916923870008759,27.0,6833.0,100,1024,29
6656,87,0.09195916399949056,27.0,6834.0,100,1024,29
6657,88,0.0922011790007673,27.0,6835.0,100,1024,29
6658,89,0.09246132000043872,27.0,6836.0,100,1024,29
6659,90,0.09274110899968946,27.0,6837.0,100,1024,29
6660,91,0.09306315300091228,27.0,6838.0,100,1024,29
6661,92,0.09343042600085028,27.0,6839.0,100,1024,29
6662,93,0.09371644000020751,27.0,6840.0,100,1024,29
6663,94,0.09398136399977375,27.0,6841.0,100,1024,29
6664,95,0.09428307000052882,27.0,6842.0,100,1024,29
6665,96,0.0946567650007637,27.0,6843.0,100,1024,29
6666,97,0.09497529300097085,27.0,6844.0,100,1024,29
6667,98,0.09526535000077274,27.0,6845.0,100,1024,29
6668,99,0.0955525570007012,27.0,6846.0,100,1024,29
6669,100,0.09583220300009998,27.0,6847.0,100,1024,29
6670,101,0.09609644699958153,27.0,6848.0,100,1024,29
6671,102,0.09645215700038534,27.0,6849.0,100,1024,29
6672,103,0.09683191099975375,27.0,6850.0,100,1024,29
6673,104,0.09727828100039915,27.0,6851.0,100,1024,29
6674,105,0.09774799499973597,27.0,6852.0,100,1024,29
6675,106,0.09806980400026077,27.0,6853.0,100,1024,29
6676,107,0.09837773499930336,27.0,6854.0,100,1024,29
6677,108,0.09874406800008728,27.0,6855.0,100,1024,29
6678,109,0.09906636199957575,27.0,6856.0,100,1024,29
6679,110,0.09949093500108575,27.0,6857.0,100,1024,29
6680,111,0.09992979200069385,27.0,6858.0,100,1024,29
6681,112,0.10027870100020664,27.0,6859.0,100,1024,29
6682,113,0.10072462999960408,27.0,6860.0,100,1024,29
6683,114,0.1011504159996548,27.0,6861.0,100,1024,29
6684,115,0.10148982300052012,27.0,6862.0,100,1024,29
6685,116,0.10181045299941616,27.0,6863.0,100,1024,29
6686,117,0.10221208800066961,27.0,6864.0,100,1024,29
6687,118,0.10255838400007633,27.0,6865.0,100,1024,29
6688,119,0.10288419599964982,27.0,6866.0,100,1024,29
6689,120,0.10323593199973402,27.0,6867.0,100,1024,29
6690,121,0.10365293100039707,27.0,6868.0,100,1024,29
6691,122,0.10406157999932475,27.0,6869.0,100,1024,29
6692,123,0.10446323200085317,27.0,6870.0,100,1024,29
6693,124,0.10483064300024125,27.0,6871.0,100,1024,29
6694,125,0.1050842670010752,27.0,6872.0,100,1024,29
6695,126,0.1054746250010794,27.0,6873.0,100,1024,29
6696,127,0.105923729001006,27.0,6874.0,100,1024,29
6697,128,0.10630591900007857,27.0,6875.0,100,1024,29
6698,129,0.11872813199988741,27.0,6876.0,100,1024,29
6699,130,0.11919819099966844,27.0,6877.0,100,1024,29
6700,131,0.11966740199932246,27.0,6878.0,100,1024,29
6701,132,0.12003353399995831,27.0,6879.0,100,1024,29
6702,133,0.12036823000016739,27.0,6880.0,100,1024,29
6703,134,0.12075071800063597,27.0,6881.0,100,1024,29
6704,135,0.12126561399963975,27.0,6882.0,100,1024,29
6705,136,0.12181014099951426,27.0,6883.0,100,1024,29
6706,137,0.12233593100063445,27.0,6884.0,100,1024,29
6707,138,0.12271445000078529,27.0,6885.0,100,1024,29
6708,139,0.12311835800028348,27.0,6886.0,100,1024,29
6709,140,0.12349685099979979,27.0,6887.0,100,1024,29
6710,141,0.12385738699958893,27.0,6888.0,100,1024,29
6711,142,0.12424185400050192,27.0,6889.0,100,1024,29
6712,143,0.12463907200071844,27.0,6890.0,100,1024,29
6713,144,0.12500637999983155,27.0,6891.0,100,1024,29
6714,145,0.12536586399983207,27.0,6892.0,100,1024,29
6715,146,0.1257301820005523,27.0,6893.0,100,1024,29
6716,147,0.12609849100044812,27.0,6894.0,100,1024,29
6717,148,0.1264653760008514,27.0,6895.0,100,1024,29
6718,149,0.12683883899990178,27.0,6896.0,100,1024,29
6719,150,0.12720899899977667,27.0,6897.0,100,1024,29
6720,151,0.12757919300020149,27.0,6898.0,100,1024,29
6721,152,0.127955361000204,27.0,6899.0,100,1024,29
6722,153,0.12832944299952942,27.0,6900.0,100,1024,29
6723,154,0.12872073300059128,27.0,6901.0,100,1024,29
6724,155,0.12900866900054098,27.0,6902.0,100,1024,29
6725,156,0.12927996100006567,27.0,6903.0,100,1024,29
6726,157,0.12964791000013065,27.0,6904.0,100,1024,29
6727,158,0.13003933700019843,27.0,6905.0,100,1024,29
6728,159,0.13044927200098755,27.0,6906.0,100,1024,29
6729,160,0.13077598900054,27.0,6907.0,100,1024,29
6730,161,0.1310614979993261,27.0,6908.0,100,1024,29
6731,162,0.1314245680005115,27.0,6909.0,100,1024,29
6732,163,0.1317754320007225,27.0,6910.0,100,1024,29
6733,164,0.1321358080003847,27.0,6911.0,100,1024,29
6734,165,0.13249053400068078,27.0,6912.0,100,1024,29
6735,166,0.1329006850010046,27.0,6913.0,100,1024,29
6736,167,0.1333144149994041,27.0,6914.0,100,1024,29
6737,168,0.13372615899970697,27.0,6915.0,100,1024,29
6738,169,0.1340704470003402,27.0,6916.0,100,1024,29
6739,170,0.13462403199991968,27.0,6917.0,100,1024,29
6740,171,0.13513524900008633,27.0,6918.0,100,1024,29
6741,172,0.13569810400076676,27.0,6919.0,100,1024,29
6742,173,0.13616976699995575,27.0,6920.0,100,1024,29
6743,174,0.1366087320002407,27.0,6921.0,100,1024,29
6744,175,0.1370662129993434,27.0,6922.0,100,1024,29
6745,176,0.13768617599998834,27.0,6923.0,100,1024,29
6746,177,0.13817091900091327,27.0,6924.0,100,1024,29
6747,178,0.13864648900016618,27.0,6925.0,100,1024,29
6748,179,0.1391613949999737,27.0,6926.0,100,1024,29
6749,180,0.13964658899931237,27.0,6927.0,100,1024,29
6750,181,0.14010283400057233,27.0,6928.0,100,1024,29
6751,182,0.14056067400088068,27.0,6929.0,100,1024,29
6752,183,0.14102346300023783,27.0,6930.0,100,1024,29
6753,184,0.14143074800085742,27.0,6931.0,100,1024,29
6754,185,0.14188317200023448,27.0,6932.0,100,1024,29
6755,186,0.1423459300003742,27.0,6933.0,100,1024,29
6756,187,0.14292996500080335,27.0,6934.0,100,1024,29
6757,188,0.14351376200102095,27.0,6935.0,100,1024,29
6758,189,0.14410222200058342,27.0,6936.0,100,1024,29
6759,190,0.1446115929993539,27.0,6937.0,100,1024,29
6760,191,0.14497579599992605,27.0,6938.0,100,1024,29
6761,192,0.1454075700003159,27.0,6939.0,100,1024,29
6762,193,0.14590833900001599,27.0,6940.0,100,1024,29
6763,194,0.14640931999929307,27.0,6941.0,100,1024,29
6764,195,0.14695003499946324,27.0,6942.0,100,1024,29
6765,196,0.14748974699978135,27.0,6943.0,100,1024,29
6766,197,0.1480284749995917,27.0,6944.0,100,1024,29
6767,198,0.14854524499969557,27.0,6945.0,100,1024,29
6768,199,0.14895145199989202,27.0,6946.0,100,1024,29
6769,200,0.14947536600084277,27.0,6947.0,100,1024,29
6770,201,0.1499467129997356,27.0,6948.0,100,1024,29
6771,202,0.15056201799961855,27.0,6949.0,100,1024,29
6772,203,0.15107094199993298,27.0,6950.0,100,1024,29
6773,204,0.15171113100041111,27.0,6951.0,100,1024,29
6774,205,0.1523827290002373,27.0,6952.0,100,1024,29
6775,206,0.1530389239997021,27.0,6953.0,100,1024,29
6776,207,0.15367403399977775,27.0,6954.0,100,1024,29
6777,208,0.15438482699937595,27.0,6955.0,100,1024,29
6778,209,0.15507734499988146,27.0,6956.0,100,1024,29
6779,210,0.15576469900042866,27.0,6957.0,100,1024,29
6780,211,0.1564789540007041,27.0,6958.0,100,1024,29
6781,212,0.1571836679995613,27.0,6959.0,100,1024,29
6782,213,0.15786723500059452,27.0,6960.0,100,1024,29
6783,1,0.009619472000849782,3.0,6961.0,100,1024,30
6784,2,0.018983899999511777,3.0,6962.0,100,1024,30
6785,3,0.0275716989999637,3.0,6963.0,100,1024,30
6786,4,0.027670585999658215,4.0,6965.0,100,1024,30
6787,5,0.03631355700053973,4.0,6966.0,100,1024,30
6788,6,0.03650388899950485,4.0,6967.0,100,1024,30
6789,7,0.036585297999408795,4.0,6968.0,100,1024,30
6790,8,0.03665264300070703,4.0,6969.0,100,1024,30
6791,9,0.04664874000081909,4.0,6970.0,100,1024,30
6792,10,0.04684418800025014,4.0,6971.0,100,1024,30
6793,11,0.04695189999983995,4.0,6972.0,100,1024,30
6794,12,0.0470296010007587,4.0,6973.0,100,1024,30
6795,13,0.0471020810000482,4.0,6974.0,100,1024,30
6796,14,0.0471933730004821,4.0,6975.0,100,1024,30
6797,15,0.04729413099994417,4.0,6976.0,100,1024,30
6798,16,0.04741051200107904,4.0,6977.0,100,1024,30
6799,17,0.056266572000822634,4.0,6978.0,100,1024,30
6800,18,0.05639362900001288,4.0,6979.0,100,1024,30
6801,19,0.05650358999992022,4.0,6980.0,100,1024,30
6802,20,0.05661440699986997,4.0,6981.0,100,1024,30
6803,21,0.056727622999460436,4.0,6982.0,100,1024,30
6804,22,0.05683744700036186,4.0,6983.0,100,1024,30
6805,23,0.056952093000290915,4.0,6984.0,100,1024,30
6806,24,0.05706974900022033,4.0,6985.0,100,1024,30
6807,25,0.057188300999769126,4.0,6986.0,100,1024,30
6808,26,0.05733580800006166,6.0,6988.0,100,1024,30
6809,27,0.05746561100022518,6.0,6989.0,100,1024,30
6810,28,0.05762522599980002,6.0,6990.0,100,1024,30
6811,29,0.05776920900098048,6.0,6991.0,100,1024,30
6812,30,0.05789828600063629,6.0,6992.0,100,1024,30
6813,31,0.058027676999699906,21.0,6994.0,100,1024,30
6814,32,0.05816182899980049,21.0,6995.0,100,1024,30
6815,33,0.0688054980000743,21.0,6996.0,100,1024,30
6816,34,0.06898933800039231,21.0,6997.0,100,1024,30
6817,35,0.06914517400036857,21.0,6998.0,100,1024,30
6818,36,0.06929619500078843,24.0,7000.0,100,1024,30
6819,37,0.0694430410003406,24.0,7001.0,100,1024,30
6820,38,0.0695866810001462,24.0,7002.0,100,1024,30
6821,39,0.06972931500058621,24.0,7003.0,100,1024,30
6822,40,0.06987432700043428,24.0,7004.0,100,1024,30
6823,41,0.07002449200081173,24.0,7005.0,100,1024,30
6824,42,0.07023237999965204,24.0,7006.0,100,1024,30
6825,43,0.0704681419992994,24.0,7007.0,100,1024,30
6826,44,0.07067172300048696,24.0,7008.0,100,1024,30
6827,45,0.07091076799952134,25.0,7010.0,100,1024,30
6828,46,0.07109771800060116,25.0,7011.0,100,1024,30
6829,47,0.07140648499989766,25.0,7012.0,100,1024,30
6830,48,0.07165206900026533,25.0,7013.0,100,1024,30
6831,49,0.07184515600056329,25.0,7014.0,100,1024,30
6832,50,0.07201823499963211,25.0,7015.0,100,1024,30
6833,51,0.07219442600035109,25.0,7016.0,100,1024,30
6834,52,0.07241890099976445,25.0,7017.0,100,1024,30
6835,53,0.07264709300034156,25.0,7018.0,100,1024,30
6836,54,0.0729336250005872,25.0,7019.0,100,1024,30
6837,55,0.07312724400071602,25.0,7020.0,100,1024,30
6838,56,0.07331543500004045,25.0,7021.0,100,1024,30
6839,57,0.073629862999951,25.0,7022.0,100,1024,30
6840,58,0.0738528599995334,25.0,7023.0,100,1024,30
6841,59,0.07404561200019089,25.0,7024.0,100,1024,30
6842,60,0.07423549200029811,25.0,7025.0,100,1024,30
6843,61,0.07451453099929495,25.0,7026.0,100,1024,30
6844,62,0.07477550899966445,25.0,7027.0,100,1024,30
6845,63,0.07495963499968639,25.0,7028.0,100,1024,30
6846,64,0.07513551600095525,25.0,7029.0,100,1024,30
6847,65,0.08598309499939205,25.0,7030.0,100,1024,30
6848,66,0.08619211800032645,25.0,7031.0,100,1024,30
6849,67,0.08645485600027314,25.0,7032.0,100,1024,30
6850,68,0.08665934900091088,25.0,7033.0,100,1024,30
6851,69,0.08682466900063446,25.0,7034.0,100,1024,30
6852,70,0.08698803500010399,25.0,7035.0,100,1024,30
6853,71,0.08724303100098041,25.0,7036.0,100,1024,30
6854,72,0.08765852900069149,25.0,7037.0,100,1024,30
6855,73,0.0880316140010109,25.0,7038.0,100,1024,30
6856,74,0.08831202600049437,25.0,7039.0,100,1024,30
6857,75,0.08855882600073528,25.0,7040.0,100,1024,30
6858,76,0.0887927439998748,25.0,7041.0,100,1024,30
6859,77,0.08906326299984357,25.0,7042.0,100,1024,30
6860,78,0.08946922600080143,25.0,7043.0,100,1024,30
6861,79,0.08974980200036953,25.0,7044.0,100,1024,30
6862,80,0.0900235019998945,25.0,7045.0,100,1024,30
6863,81,0.09029554100015957,25.0,7046.0,100,1024,30
6864,82,0.09056472300107998,25.0,7047.0,100,1024,30
6865,83,0.0908383980004146,25.0,7048.0,100,1024,30
6866,84,0.09113661000083084,25.0,7049.0,100,1024,30
6867,85,0.0914427940006135,25.0,7050.0,100,1024,30
6868,86,0.0916923870008759,25.0,7051.0,100,1024,30
6869,87,0.09195916399949056,25.0,7052.0,100,1024,30
6870,88,0.0922011790007673,25.0,7053.0,100,1024,30
6871,89,0.09246132000043872,25.0,7054.0,100,1024,30
6872,90,0.09274110899968946,25.0,7055.0,100,1024,30
6873,91,0.09306315300091228,25.0,7056.0,100,1024,30
6874,92,0.09343042600085028,26.0,7058.0,100,1024,30
6875,93,0.09371644000020751,26.0,7059.0,100,1024,30
6876,94,0.09398136399977375,26.0,7060.0,100,1024,30
6877,95,0.09428307000052882,26.0,7061.0,100,1024,30
6878,96,0.0946567650007637,26.0,7062.0,100,1024,30
6879,97,0.09497529300097085,26.0,7063.0,100,1024,30
6880,98,0.09526535000077274,27.0,7065.0,100,1024,30
6881,99,0.0955525570007012,27.0,7066.0,100,1024,30
6882,100,0.09583220300009998,27.0,7067.0,100,1024,30
6883,101,0.09609644699958153,27.0,7068.0,100,1024,30
6884,102,0.09645215700038534,27.0,7069.0,100,1024,30
6885,103,0.09683191099975375,27.0,7070.0,100,1024,30
6886,104,0.09727828100039915,27.0,7071.0,100,1024,30
6887,105,0.09774799499973597,27.0,7072.0,100,1024,30
6888,106,0.09806980400026077,27.0,7073.0,100,1024,30
6889,107,0.09837773499930336,27.0,7074.0,100,1024,30
6890,108,0.09874406800008728,27.0,7075.0,100,1024,30
6891,109,0.09906636199957575,27.0,7076.0,100,1024,30
6892,110,0.09949093500108575,27.0,7077.0,100,1024,30
6893,111,0.09992979200069385,27.0,7078.0,100,1024,30
6894,112,0.10027870100020664,27.0,7079.0,100,1024,30
6895,113,0.10072462999960408,27.0,7080.0,100,1024,30
6896,114,0.1011504159996548,27.0,7081.0,100,1024,30
6897,115,0.10148982300052012,27.0,7082.0,100,1024,30
6898,116,0.10181045299941616,27.0,7083.0,100,1024,30
6899,117,0.10221208800066961,27.0,7084.0,100,1024,30
6900,118,0.10255838400007633,27.0,7085.0,100,1024,30
6901,119,0.10288419599964982,27.0,7086.0,100,1024,30
6902,120,0.10323593199973402,27.0,7087.0,100,1024,30
6903,121,0.10365293100039707,27.0,7088.0,100,1024,30
6904,122,0.10406157999932475,27.0,7089.0,100,1024,30
6905,123,0.10446323200085317,27.0,7090.0,100,1024,30
6906,124,0.10483064300024125,27.0,7091.0,100,1024,30
6907,125,0.1050842670010752,27.0,7092.0,100,1024,30
6908,126,0.1054746250010794,27.0,7093.0,100,1024,30
6909,127,0.105923729001006,27.0,7094.0,100,1024,30
6910,128,0.10630591900007857,27.0,7095.0,100,1024,30
6911,129,0.11872813199988741,27.0,7096.0,100,1024,30
6912,130,0.11919819099966844,27.0,7097.0,100,1024,30
6913,131,0.11966740199932246,27.0,7098.0,100,1024,30
6914,132,0.12003353399995831,27.0,7099.0,100,1024,30
6915,133,0.12036823000016739,27.0,7100.0,100,1024,30
6916,134,0.12075071800063597,27.0,7101.0,100,1024,30
6917,135,0.12126561399963975,27.0,7102.0,100,1024,30
6918,136,0.12181014099951426,27.0,7103.0,100,1024,30
6919,137,0.12233593100063445,27.0,7104.0,100,1024,30
6920,138,0.12271445000078529,27.0,7105.0,100,1024,30
6921,139,0.12311835800028348,27.0,7106.0,100,1024,30
6922,140,0.12349685099979979,27.0,7107.0,100,1024,30
6923,141,0.12385738699958893,27.0,7108.0,100,1024,30
6924,142,0.12424185400050192,27.0,7109.0,100,1024,30
6925,143,0.12463907200071844,27.0,7110.0,100,1024,30
6926,144,0.12500637999983155,27.0,7111.0,100,1024,30
6927,145,0.12536586399983207,27.0,7112.0,100,1024,30
6928,146,0.1257301820005523,27.0,7113.0,100,1024,30
6929,147,0.12609849100044812,27.0,7114.0,100,1024,30
6930,148,0.1264653760008514,27.0,7115.0,100,1024,30
6931,149,0.12683883899990178,27.0,7116.0,100,1024,30
6932,150,0.12720899899977667,27.0,7117.0,100,1024,30
6933,151,0.12757919300020149,27.0,7118.0,100,1024,30
6934,152,0.127955361000204,27.0,7119.0,100,1024,30
6935,153,0.12832944299952942,27.0,7120.0,100,1024,30
6936,154,0.12872073300059128,27.0,7121.0,100,1024,30
6937,155,0.12900866900054098,27.0,7122.0,100,1024,30
6938,156,0.12927996100006567,27.0,7123.0,100,1024,30
6939,157,0.12964791000013065,27.0,7124.0,100,1024,30
6940,158,0.13003933700019843,27.0,7125.0,100,1024,30
6941,159,0.13044927200098755,27.0,7126.0,100,1024,30
6942,160,0.13077598900054,27.0,7127.0,100,1024,30
6943,161,0.1310614979993261,27.0,7128.0,100,1024,30
6944,162,0.1314245680005115,27.0,7129.0,100,1024,30
6945,163,0.1317754320007225,27.0,7130.0,100,1024,30
6946,164,0.1321358080003847,27.0,7131.0,100,1024,30
6947,165,0.13249053400068078,27.0,7132.0,100,1024,30
6948,166,0.1329006850010046,27.0,7133.0,100,1024,30
6949,167,0.1333144149994041,27.0,7134.0,100,1024,30
6950,168,0.13372615899970697,27.0,7135.0,100,1024,30
6951,169,0.1340704470003402,27.0,7136.0,100,1024,30
6952,170,0.13462403199991968,27.0,7137.0,100,1024,30
6953,171,0.13513524900008633,27.0,7138.0,100,1024,30
6954,172,0.13569810400076676,27.0,7139.0,100,1024,30
6955,173,0.13616976699995575,27.0,7140.0,100,1024,30
6956,174,0.1366087320002407,27.0,7141.0,100,1024,30
6957,175,0.1370662129993434,27.0,7142.0,100,1024,30
